,"55","223","593","184","55","146","680","174","55","151","670","179","55","187","653","160","55","226","598","176","55","153","678","169","55","163","664","173","55","148","675","177","55","222","601","177","55","201","615","184","55","221","594","185","55","191","634","175","55","184","642","174","55","155","659","186","55","151","666","183","55","196","622","182","55","165","651","184","55","147","672","181","55","188","612","200","55","178","639","183","55","198","620","182","55","197","622","181","55","155","661","184","55","178","651","171","55","175","635","190","55","145","675","180","55","182","636","182","55","214","609","177","55","135","664","201","55","182","639","179"
,"56","221","610","169","56","140","671","189","56","151","676","173","56","177","637","186","56","225","595","180","56","149","670","181","56","157","665","178","56","151","680","169","56","219","595","186","56","200","627","173","56","215","597","188","56","185","635","180","56","179","642","179","56","166","645","189","56","145","679","176","56","192","610","198","56","164","659","177","56","142","669","189","56","188","645","167","56","173","637","190","56","193","622","185","56","193","635","172","56","165","664","171","56","174","660","166","56","165","655","180","56","135","664","201","56","177","642","181","56","223","613","164","56","130","666","204","56","174","632","194"
,"57","216","606","178","57","147","673","180","57","155","656","189","57","180","642","178","57","211","585","204","57","146","687","167","57","150","660","190","57","146","680","174","57","215","591","194","57","194","620","186","57","219","590","191","57","188","630","182","57","171","629","200","57","165","648","187","57","134","687","179","57","188","622","190","57","153","671","176","57","137","674","189","57","176","637","187","57","171","657","172","57","194","633","173","57","187","635","178","57","155","665","180","57","173","656","171","57","174","666","160","57","129","684","187","57","184","651","165","57","217","614","169","57","131","682","187","57","179","636","185"
,"58","220","606","174","58","142","642","216","58","153","666","181","58","183","633","184","58","203","609","188","58","143","690","167","58","162","660","178","58","145","675","180","58","211","599","190","58","191","631","178","58","220","598","182","58","189","647","164","58","176","648","176","58","160","634","206","58","141","687","172","58","184","623","193","58","154","665","181","58","128","690","182","58","169","657","174","58","177","662","161","58","193","636","171","58","184","644","172","58","143","683","174","58","164","650","186","58","176","670","154","58","130","684","186","58","181","634","185","58","225","594","181","58","128","667","205","58","184","653","163"
,"59","206","609","185","59","140","655","205","59","144","656","200","59","176","642","182","59","193","608","199","59","128","690","182","59","158","671","171","59","150","684","166","59","218","602","180","59","187","630","183","59","221","625","154","59","180","652","168","59","170","645","185","59","163","636","201","59","135","689","176","59","187","626","187","59","152","682","166","59","124","710","166","59","164","668","168","59","171","650","179","59","186","645","169","59","187","645","168","59","132","679","189","59","158","672","170","59","170","639","191","59","132","666","202","59","177","651","172","59","237","606","157","59","135","681","184","59","168","665","167"
,"60","194","621","185","60","144","677","179","60","158","648","194","60","164","643","193","60","201","608","191","60","133","685","182","60","162","647","191","60","149","693","158","60","206","611","183","60","175","625","200","60","212","616","172","60","189","634","177","60","175","639","186","60","161","643","196","60","126","694","180","60","185","639","176","60","144","685","171","60","106","703","191","60","164","664","172","60","164","661","175","60","190","627","183","60","187","640","173","60","127","692","181","60","159","678","163","60","166","632","202","60","137","682","181","60","175","647","178","60","227","582","191","60","135","700","165","60","159","661","180"
,"61","198","609","193","61","141","680","179","61","161","656","183","61","152","647","201","61","197","620","183","61","141","679","180","61","158","660","182","61","138","679","183","61","194","632","174","61","160","662","178","61","213","614","173","61","180","644","176","61","174","659","167","61","159","637","204","61","125","712","163","61","192","626","182","61","148","682","170","61","108","698","194","61","145","678","177","61","151","660","189","61","176","628","196","61","172","650","178","61","127","708","165","61","153","664","183","61","171","649","180","61","133","692","175","61","175","646","179","61","220","599","181","61","124","698","178","61","163","652","185"
,"62","197","628","175","62","138","682","180","62","149","654","197","62","141","670","189","62","172","632","196","62","138","665","197","62","148","670","182","62","140","674","186","62","183","638","179","62","156","648","196","62","195","632","173","62","174","658","168","62","172","666","162","62","158","641","201","62","127","720","153","62","182","615","203","62","153","683","164","62","100","698","202","62","152","655","193","62","155","665","180","62","177","635","188","62","168","651","181","62","126","696","178","62","151","680","169","62","175","660","165","62","128","687","185","62","172","650","178","62","207","603","190","62","115","717","168","62","170","665","165"
,"63","186","631","183","63","141","667","192","63","153","655","192","63","142","670","188","63","164","664","172","63","144","670","186","63","151","673","176","63","137","680","183","63","180","604","216","63","153","642","205","63","189","629","182","63","168","679","153","63","181","649","170","63","153","659","188","63","123","701","176","63","185","623","192","63","142","678","180","63","104","694","202","63","151","661","188","63","163","660","177","63","191","629","180","63","164","649","187","63","117","687","196","63","153","685","162","63","163","663","174","63","123","691","186","63","164","647","189","63","207","602","191","63","121","689","190","63","156","679","165"
,"64","178","639","183","64","130","652","218","64","153","660","187","64","140","686","174","64","165","679","156","64","146","666","188","64","154","680","166","64","136","684","180","64","182","635","183","64","154","653","193","64","183","639","178","64","164","674","162","64","181","623","196","64","158","656","186","64","122","708","170","64","192","632","176","64","134","695","171","64","102","717","181","64","151","660","189","64","151","660","189","64","192","630","178","64","164","651","185","64","113","712","175","64","158","689","153","64","159","652","189","64","125","698","177","64","180","651","169","64","203","601","196","64","123","699","178","64","148","683","169"
,"65","173","655","172","65","135","650","215","65","154","660","186","65","139","690","171","65","158","662","180","65","149","657","194","65","146","673","181","65","131","705","164","65","182","643","175","65","150","661","189","65","161","641","198","65","156","665","179","65","194","635","171","65","152","658","190","65","118","696","186","65","190","637","173","65","130","701","169","65","102","705","193","65","145","654","201","65","140","659","201","65","195","631","174","65","152","664","184","65","102","702","196","65","145","666","189","65","171","663","166","65","120","691","189","65","179","642","179","65","207","612","181","65","129","699","172","65","133","663","204"
,"66","165","650","185","66","136","667","197","66","142","642","216","66","126","688","186","66","150","653","197","66","146","663","191","66","140","682","178","66","135","689","176","66","177","639","184","66","164","673","163","66","156","649","195","66","151","665","184","66","193","629","178","66","148","654","198","66","122","722","156","66","196","635","169","66","126","692","182","66","92","718","190","66","147","668","185","66","131","667","202","66","198","619","183","66","149","670","181","66","106","721","173","66","148","666","186","66","159","668","173","66","123","702","175","66","181","658","161","66","212","596","192","66","135","679","186","66","139","671","190"
,"67","166","643","191","67","128","682","190","67","136","663","201","67","129","682","189","67","143","660","197","67","131","667","202","67","129","667","204","67","131","699","170","67","176","639","185","67","159","691","150","67","159","651","190","67","149","677","174","67","199","626","175","67","137","651","212","67","115","715","170","67","187","625","188","67","124","689","187","67","101","725","174","67","143","663","194","67","135","676","189","67","207","625","168","67","151","685","164","67","101","717","182","67","142","674","184","67","146","665","189","67","120","707","173","67","170","645","185","67","215","588","197","67","138","684","178","67","130","683","187"
,"68","168","672","160","68","139","688","173","68","140","674","186","68","125","690","185","68","138","654","208","68","133","674","193","68","123","694","183","68","134","702","164","68","168","660","172","68","168","682","150","68","155","648","197","68","140","692","168","68","204","640","156","68","145","675","180","68","115","715","170","68","185","638","177","68","115","697","188","68","97","721","182","68","152","669","179","68","129","675","196","68","192","642","166","68","150","673","177","68","91","704","205","68","140","659","201","68","145","673","182","68","101","713","186","68","168","645","187","68","215","584","201","68","139","672","189","68","135","685","180"
,"69","156","653","191","69","139","684","177","69","132","673","195","69","123","697","180","69","119","686","195","69","129","675","196","69","118","700","182","69","130","691","179","69","154","652","194","69","163","673","164","69","151","655","194","69","130","687","183","69","189","616","195","69","144","662","194","69","115","708","177","69","177","633","190","69","114","694","192","69","92","714","194","69","131","679","190","69","130","694","176","69","183","642","175","69","145","673","182","69","87","723","190","69","151","657","192","69","148","680","172","69","95","723","182","69","172","668","160","69","212","596","192","69","142","657","201","69","146","670","184"
,"70","153","650","197","70","135","703","162","70","132","684","184","70","119","711","170","70","115","696","189","70","134","692","174","70","117","703","180","70","119","699","182","70","162","641","197","70","156","680","164","70","160","674","166","70","121","688","191","70","186","613","201","70","159","656","185","70","118","704","178","70","184","640","176","70","113","698","189","70","97","730","173","70","127","673","200","70","131","683","186","70","186","629","185","70","132","697","171","70","87","717","196","70","147","642","211","70","146","668","186","70","93","725","182","70","169","657","174","70","216","603","181","70","147","665","188","70","139","667","194"
,"71","147","655","198","71","137","700","163","71","128","686","186","71","109","712","179","71","124","698","178","71","132","694","174","71","121","701","178","71","109","710","181","71","152","644","204","71","158","671","171","71","162","670","168","71","113","700","187","71","197","608","195","71","169","644","187","71","108","712","180","71","176","632","192","71","104","704","192","71","92","735","173","71","124","683","193","71","128","700","172","71","174","642","184","71","130","676","194","71","85","721","194","71","142","650","208","71","161","653","186","71","90","721","189","71","169","649","182","71","214","603","183","71","151","652","197","71","140","673","187"
,"72","162","626","212","72","124","693","183","72","119","689","192","72","98","724","178","72","122","687","191","72","132","699","169","72","112","703","185","72","103","729","168","72","148","650","202","72","161","679","160","72","153","677","170","72","121","706","173","72","206","601","193","72","166","642","192","72","104","709","187","72","164","638","198","72","102","700","198","72","91","737","172","72","120","709","171","72","121","708","171","72","187","652","161","72","134","677","189","72","89","715","196","72","159","661","180","72","148","652","200","72","87","740","173","72","175","649","176","72","219","606","175","72","157","655","188","72","129","667","204"
,"73","148","642","210","73","115","689","196","73","126","691","183","73","98","727","175","73","122","693","185","73","127","698","175","73","113","711","176","73","104","737","159","73","149","654","197","73","157","655","188","73","153","655","192","73","118","677","205","73","206","611","183","73","166","639","195","73","106","713","181","73","159","658","183","73","100","714","186","73","91","727","182","73","121","716","163","73","119","705","176","73","176","630","194","73","133","683","184","73","84","738","178","73","153","666","181","73","144","676","180","73","84","752","164","73","173","648","179","73","213","619","168","73","160","640","200","73","124","689","187"
,"74","152","647","201","74","102","706","192","74","126","677","197","74","97","717","186","74","117","691","192","74","125","702","173","74","115","718","167","74","103","730","167","74","164","654","182","74","152","661","187","74","143","654","203","74","125","680","195","74","212","605","183","74","157","640","203","74","108","727","165","74","159","676","165","74","95","716","189","74","97","708","195","74","116","717","167","74","117","699","184","74","157","655","188","74","119","697","184","74","75","732","193","74","145","660","195","74","129","664","207","74","78","752","170","74","171","649","180","74","220","616","164","74","171","635","194","74","121","692","187"
,"75","145","670","185","75","113","702","185","75","117","677","206","75","101","720","179","75","124","693","183","75","119","708","173","75","117","700","183","75","96","722","182","75","151","668","181","75","139","672","189","75","139","667","194","75","117","707","176","75","201","616","183","75","159","642","199","75","108","718","174","75","160","673","167","75","87","739","174","75","100","712","188","75","117","724","159","75","126","695","179","75","161","671","168","75","120","695","185","75","70","742","188","75","153","663","184","75","125","681","194","75","78","746","176","75","165","652","183","75","226","593","181","75","179","649","172","75","127","687","186"
,"76","148","682","170","76","113","692","195","76","116","694","190","76","87","737","176","76","123","686","191","76","113","695","192","76","106","720","174","76","97","724","179","76","147","657","196","76","149","655","196","76","144","688","168","76","106","707","187","76","175","606","219","76","151","660","189","76","104","724","172","76","163","647","190","76","86","758","156","76","100","702","198","76","107","703","190","76","119","706","175","76","152","659","189","76","114","713","173","76","69","731","200","76","160","681","159","76","113","696","191","76","79","742","179","76","159","648","193","76","232","602","166","76","171","655","174","76","131","678","191"
,"77","150","681","169","77","110","686","204","77","119","712","169","77","85","742","173","77","122","673","205","77","123","699","178","77","101","714","185","77","94","725","181","77","170","658","172","77","143","679","178","77","147","687","166","77","121","691","188","77","182","618","200","77","145","664","191","77","101","724","175","77","166","660","174","77","85","748","167","77","112","705","183","77","97","716","187","77","112","707","181","77","145","680","175","77","105","706","189","77","72","722","206","77","153","671","176","77","109","702","189","77","83","744","173","77","163","647","190","77","218","590","192","77","166","657","177","77","136","695","169"
,"78","142","681","177","78","117","686","197","78","114","712","174","78","91","731","178","78","127","692","181","78","124","694","182","78","99","712","189","78","88","732","180","78","163","667","170","78","142","694","164","78","138","680","182","78","119","693","188","78","175","625","200","78","150","660","190","78","97","728","175","78","156","662","182","78","82","754","164","78","117","702","181","78","92","725","183","78","111","694","195","78","144","658","198","78","111","726","163","78","72","741","187","78","157","668","175","78","110","693","197","78","82","735","183","78","164","637","199","78","223","596","181","78","172","656","172","78","128","707","165"
,"79","142","688","170","79","120","698","182","79","101","714","185","79","84","762","154","79","124","698","178","79","124","714","162","79","92","735","173","79","92","738","170","79","157","671","172","79","140","675","185","79","130","696","174","79","118","701","181","79","170","629","201","79","138","689","173","79","98","721","181","79","168","652","180","79","89","738","173","79","120","717","163","79","86","733","181","79","101","694","205","79","146","683","171","79","107","738","155","79","65","750","185","79","152","662","186","79","111","704","185","79","88","748","164","79","162","652","186","79","215","595","190","79","169","640","191","79","119","700","181"
,"80","131","676","193","80","121","702","177","80","107","712","181","80","85","762","153","80","116","699","185","80","116","696","188","80","90","727","183","80","94","719","187","80","156","676","168","80","141","677","182","80","131","679","190","80","118","694","188","80","169","649","182","80","144","692","164","80","102","724","174","80","166","664","170","80","83","745","172","80","108","708","184","80","88","742","170","80","108","706","186","80","139","683","178","80","99","736","165","80","67","742","191","80","143","675","182","80","110","683","207","80","86","755","159","80","160","647","193","80","217","608","175","80","171","663","166","80","121","699","180"
,"81","135","685","180","81","131","720","149","81","109","712","179","81","80","766","154","81","110","698","192","81","120","694","186","81","91","727","182","81","99","719","182","81","146","697","157","81","140","681","179","81","140","684","176","81","115","699","186","81","157","671","172","81","150","670","180","81","102","708","190","81","157","667","176","81","87","732","181","81","110","725","165","81","86","734","180","81","106","706","188","81","136","697","167","81","97","741","162","81","74","741","185","81","146","684","170","81","94","702","204","81","84","742","174","81","168","664","168","81","213","613","174","81","167","653","180","81","115","696","189"
,"82","127","694","179","82","134","709","157","82","105","708","187","82","78","733","189","82","109","710","181","82","110","688","202","82","93","742","165","82","101","726","173","82","137","690","173","82","144","682","174","82","143","664","193","82","123","701","176","82","145","665","190","82","148","672","180","82","98","719","183","82","158","662","180","82","82","724","194","82","103","714","183","82","82","743","175","82","112","694","194","82","133","692","175","82","97","725","178","82","79","760","161","82","141","669","190","82","87","720","193","82","88","742","170","82","159","656","185","82","205","613","182","82","159","645","196","82","122","689","189"
,"83","125","716","159","83","127","695","178","83","106","702","192","83","77","750","173","83","107","712","181","83","118","697","185","83","95","737","168","83","103","700","197","83","134","684","182","83","140","705","155","83","146","667","187","83","124","705","171","83","140","667","193","83","141","686","173","83","91","718","191","83","157","660","183","83","85","724","191","83","116","698","186","83","82","740","178","83","110","710","180","83","129","676","195","83","100","720","180","83","80","769","151","83","142","662","196","83","92","725","183","83","90","750","160","83","160","658","182","83","200","608","192","83","168","661","171","83","116","705","179"
,"84","117","707","176","84","121","725","154","84","99","708","193","84","69","774","157","84","107","699","194","84","120","719","161","84","92","739","169","84","101","706","193","84","135","674","191","84","139","695","166","84","153","661","186","84","123","678","199","84","149","672","179","84","142","686","172","84","94","730","176","84","145","669","186","84","81","732","187","84","115","679","206","84","71","745","184","84","100","714","186","84","132","680","188","84","108","720","172","84","71","746","183","84","142","680","178","84","97","752","151","84","87","729","184","84","142","659","199","84","194","597","209","84","165","651","184","84","107","723","170"
,"85","105","707","188","85","112","712","176","85","96","723","181","85","69","768","163","85","108","730","162","85","121","723","156","85","101","736","163","85","96","720","184","85","142","691","167","85","142","661","197","85","144","679","177","85","114","681","205","85","143","683","174","85","133","694","173","85","97","709","194","85","150","682","168","85","85","735","180","85","112","695","193","85","71","750","179","85","99","714","187","85","135","684","181","85","95","715","190","85","65","742","193","85","143","677","180","85","92","736","172","85","85","748","167","85","146","668","186","85","199","599","202","85","162","658","180","85","96","712","192"
,"86","100","711","189","86","109","702","189","86","95","722","183","86","64","754","182","86","105","721","174","86","120","716","164","86","100","722","178","86","90","730","180","86","138","677","185","86","146","660","194","86","140","681","179","86","116","705","179","86","141","664","195","86","134","696","170","86","99","728","173","86","142","675","183","86","82","741","177","86","112","710","178","86","70","758","172","86","100","700","200","86","132","696","172","86","102","718","180","86","70","756","174","86","140","666","194","86","84","717","199","86","93","753","154","86","145","655","200","86","204","612","184","86","155","668","177","86","90","723","187"
,"87","103","735","162","87","103","725","172","87","96","722","182","87","60","741","199","87","98","746","156","87","115","708","177","87","95","736","169","87","88","743","169","87","134","674","192","87","144","674","182","87","146","680","174","87","109","724","167","87","146","667","187","87","129","676","195","87","86","749","165","87","133","681","186","87","84","736","180","87","117","723","160","87","68","746","186","87","98","726","176","87","134","700","166","87","96","723","181","87","70","749","181","87","137","674","189","87","86","712","202","87","92","751","157","87","162","655","183","87","203","615","182","87","158","663","179","87","85","723","192"
,"88","102","719","179","88","100","724","176","88","92","726","182","88","62","757","181","88","87","742","171","88","115","712","173","88","97","718","185","88","88","727","185","88","141","683","176","88","138","673","189","88","143","664","193","88","102","730","168","88","150","670","180","88","127","681","192","88","79","741","180","88","135","688","177","88","89","743","168","88","120","704","176","88","64","748","188","88","94","717","189","88","129","699","172","88","84","732","184","88","67","753","180","88","134","664","202","88","83","725","192","88","91","742","167","88","159","658","183","88","200","616","184","88","154","660","186","88","82","729","189"
,"89","100","709","191","89","104","722","174","89","87","738","175","89","67","762","171","89","85","736","179","89","108","709","183","89","89","721","190","89","91","734","175","89","151","691","158","89","136","677","187","89","139","663","198","89","95","735","170","89","153","641","206","89","131","696","173","89","81","754","165","89","131","690","179","89","86","740","174","89","120","729","151","89","61","743","196","89","92","720","188","89","124","694","182","89","88","744","168","89","61","751","188","89","129","679","192","89","86","737","177","89","97","739","164","89","149","670","181","89","202","637","161","89","161","663","176","89","89","723","188"
,"90","94","717","189","90","109","722","169","90","80","724","196","90","64","759","177","90","86","741","173","90","109","703","188","90","87","730","183","90","85","727","188","90","144","676","180","90","140","672","188","90","143","674","183","90","94","707","199","90","148","660","192","90","126","702","172","90","81","740","179","90","133","694","173","90","87","740","173","90","108","711","181","90","59","761","180","90","88","725","187","90","126","689","185","90","79","735","186","90","52","765","183","90","127","679","194","90","83","744","173","90","102","722","176","90","153","673","174","90","186","634","180","90","161","662","177","90","88","722","190"
,"91","96","729","175","91","114","726","160","91","75","739","186","91","63","767","170","91","78","712","210","91","114","708","178","91","85","729","186","91","85","717","198","91","137","685","178","91","144","689","167","91","133","685","182","91","97","727","176","91","151","692","157","91","131","689","180","91","75","732","193","91","138","704","158","91","88","729","183","91","96","729","175","91","62","758","180","91","88","725","187","91","130","679","191","91","75","719","206","91","48","764","188","91","133","692","175","91","78","740","182","91","88","720","192","91","142","668","190","91","184","640","176","91","157","661","182","91","85","725","190"
,"92","98","702","200","92","116","705","179","92","82","739","179","92","61","768","171","92","84","721","195","92","117","723","160","92","80","736","184","92","88","729","183","92","128","700","172","92","129","691","180","92","131","687","182","92","100","696","204","92","136","688","176","92","132","686","182","92","77","729","194","92","132","699","169","92","80","751","169","92","102","732","166","92","61","740","199","92","89","740","171","92","124","689","187","92","73","732","195","92","48","752","200","92","129","700","171","92","66","728","206","92","93","705","202","92","139","666","195","92","181","642","177","92","159","645","196","92","83","722","195"
,"93","105","691","204","93","112","710","178","93","75","740","185","93","67","749","184","93","91","709","200","93","118","711","171","93","80","758","162","93","95","734","171","93","113","679","208","93","119","699","182","93","127","685","188","93","102","694","204","93","141","703","156","93","128","706","166","93","86","725","189","93","121","699","180","93","76","747","177","93","102","716","182","93","58","755","187","93","90","718","192","93","127","693","180","93","75","738","187","93","48","763","189","93","131","683","186","93","61","724","215","93","91","714","195","93","141","670","189","93","172","655","173","93","161","651","188","93","84","715","201"
,"94","112","680","208","94","107","717","176","94","70","740","190","94","71","738","191","94","84","712","204","94","123","720","157","94","74","774","152","94","102","706","192","94","114","701","185","94","112","700","188","94","121","694","185","94","97","712","191","94","130","686","184","94","135","702","163","94","80","707","213","94","112","711","177","94","78","740","182","94","99","709","192","94","56","753","191","94","79","720","201","94","124","691","185","94","80","729","191","94","50","763","187","94","140","685","175","94","67","738","195","94","82","717","201","94","145","683","172","94","166","666","168","94","165","644","191","94","79","722","199"
,"95","108","673","219","95","100","729","171","95","64","745","191","95","66","738","196","95","83","732","185","95","116","708","176","95","76","772","152","95","103","711","186","95","114","695","191","95","113","699","188","95","123","688","189","95","99","712","189","95","115","701","184","95","120","712","168","95","89","702","209","95","108","705","187","95","81","745","174","95","90","712","198","95","58","759","183","95","78","731","191","95","128","682","190","95","85","709","206","95","53","768","179","95","133","688","179","95","67","732","201","95","75","740","185","95","144","666","190","95","155","656","189","95","158","666","176","95","70","746","184"
,"96","109","681","210","96","97","722","181","96","62","748","190","96","67","724","209","96","80","739","181","96","113","693","194","96","75","762","163","96","100","718","182","96","110","701","189","96","109","694","197","96","122","687","191","96","109","685","206","96","118","708","174","96","125","717","158","96","84","709","207","96","110","719","171","96","82","743","175","96","84","719","197","96","58","791","151","96","81","718","201","96","128","692","180","96","85","716","199","96","55","777","168","96","140","679","181","96","61","732","207","96","75","746","179","96","145","665","190","96","170","661","169","96","154","678","168","96","71","763","166"
,"97","116","701","183","97","105","726","169","97","67","740","193","97","68","728","204","97","85","737","178","97","107","719","174","97","76","753","171","97","105","718","177","97","102","722","176","97","110","699","191","97","125","694","181","97","105","716","179","97","115","717","168","97","122","698","180","97","80","723","197","97","98","709","193","97","79","713","208","97","84","721","195","97","52","768","180","97","79","733","188","97","126","693","181","97","91","718","191","97","54","773","173","97","141","693","166","97","63","734","203","97","77","741","182","97","142","657","201","97","166","642","192","97","148","681","171","97","76","767","157"
,"98","119","710","171","98","104","747","149","98","71","738","191","98","62","762","176","98","77","757","166","98","102","747","151","98","81","734","185","98","101","699","200","98","102","707","191","98","112","697","191","98","122","713","165","98","111","719","170","98","118","710","172","98","118","679","203","98","82","719","199","98","106","722","172","98","90","715","195","98","87","734","179","98","50","769","181","98","94","735","171","98","123","699","178","98","93","713","194","98","46","746","208","98","146","678","176","98","65","725","210","98","71","729","200","98","142","663","195","98","175","635","190","98","146","690","164","98","72","758","170"
,"99","116","714","170","99","106","735","159","99","70","746","184","99","61","759","180","99","74","746","180","99","103","734","163","99","83","731","186","99","104","707","189","99","111","708","181","99","116","695","189","99","120","720","160","99","103","721","176","99","107","696","197","99","123","688","189","99","89","739","172","99","106","701","193","99","103","730","167","99","88","729","183","99","52","772","176","99","87","729","184","99","124","696","180","99","94","718","188","99","45","757","198","99","145","696","159","99","71","741","188","99","78","729","193","99","143","658","199","99","187","642","171","99","139","666","195","99","62","760","178"
,"100","107","698","195","100","110","721","169","100","71","730","199","100","57","759","184","100","72","747","181","100","95","731","174","100","84","750","166","100","102","678","220","100","111","713","176","100","127","691","182","100","110","737","153","100","108","704","188","100","110","683","207","100","121","688","191","100","80","733","187","100","106","727","167","100","94","735","171","100","89","723","188","100","53","758","189","100","85","750","165","100","123","683","194","100","92","718","190","100","43","773","184","100","140","682","178","100","79","741","180","100","83","736","181","100","139","661","200","100","187","631","182","100","144","649","207","100","55","760","185"
,"101","111","715","174","101","109","727","164","101","67","742","191","101","56","757","187","101","64","752","184","101","85","740","175","101","80","734","186","101","107","714","179","101","110","728","162","101","132","695","173","101","109","739","152","101","110","718","172","101","116","703","181","101","123","692","185","101","74","729","197","101","111","711","178","101","101","737","162","101","87","736","177","101","48","764","188","101","90","745","165","101","123","697","180","101","101","723","176","101","44","775","181","101","154","677","169","101","84","737","179","101","83","747","170","101","146","684","170","101","189","634","177","101","153","655","192","101","52","762","186"
,"102","115","717","168","102","116","722","162","102","69","759","172","102","54","763","183","102","65","758","177","102","83","749","168","102","76","729","195","102","101","709","190","102","100","725","175","102","135","681","184","102","98","726","176","102","106","711","183","102","108","722","170","102","128","695","177","102","69","738","193","102","108","716","176","102","97","738","165","102","86","738","176","102","39","759","202","102","97","713","190","102","122","685","193","102","92","727","181","102","44","773","183","102","158","663","179","102","75","741","184","102","83","724","193","102","136","682","182","102","191","638","171","102","161","666","173","102","51","752","197"
,"103","114","684","202","103","115","700","185","103","78","738","184","103","51","750","199","103","73","759","168","103","85","730","185","103","76","729","195","103","113","700","187","103","102","711","187","103","134","688","178","103","96","700","204","103","104","719","177","103","106","722","172","103","119","691","190","103","69","734","197","103","103","722","175","103","95","750","155","103","87","713","200","103","40","764","196","103","101","684","215","103","103","687","210","103","94","735","171","103","50","771","179","103","165","653","182","103","77","729","194","103","93","723","184","103","139","675","186","103","185","636","179","103","158","667","175","103","49","763","188"
,"104","107","684","209","104","109","711","180","104","74","749","177","104","53","744","203","104","75","755","170","104","82","740","178","104","81","735","184","104","109","710","181","104","99","739","162","104","137","682","181","104","88","701","211","104","100","710","190","104","102","715","183","104","129","693","178","104","76","737","187","104","105","723","172","104","92","729","179","104","87","718","195","104","42","788","170","104","95","702","203","104","102","697","201","104","90","743","167","104","53","781","166","104","168","661","171","104","86","721","193","104","90","734","176","104","131","698","171","104","181","641","178","104","156","680","164","104","46","758","196"
,"105","113","694","193","105","96","720","184","105","74","727","199","105","53","749","198","105","77","761","162","105","81","743","176","105","75","723","202","105","105","697","198","105","84","732","184","105","128","696","176","105","88","708","204","105","94","712","194","105","101","727","172","105","121","666","213","105","81","754","165","105","98","717","185","105","93","740","167","105","96","736","168","105","36","779","185","105","94","698","208","105","108","699","193","105","86","748","166","105","51","767","182","105","160","667","173","105","76","749","175","105","97","717","186","105","128","697","175","105","191","618","191","105","151","669","180","105","48","783","169"
,"106","104","719","177","106","100","716","184","106","75","734","191","106","52","748","200","106","72","746","182","106","83","754","163","106","78","733","189","106","102","710","188","106","80","730","190","106","131","696","173","106","85","701","214","106","96","715","189","106","96","724","180","106","118","677","205","106","77","727","196","106","95","728","177","106","95","713","192","106","93","733","174","106","31","757","212","106","87","718","195","106","111","695","194","106","79","737","184","106","47","750","203","106","158","673","169","106","80","741","179","106","94","725","181","106","118","695","187","106","186","619","195","106","148","669","183","106","48","788","164"
,"107","97","729","174","107","98","719","183","107","74","734","192","107","52","749","199","107","80","744","176","107","84","747","169","107","74","740","186","107","109","714","177","107","81","727","192","107","126","701","173","107","90","702","208","107","92","739","169","107","103","752","145","107","118","678","204","107","75","729","196","107","93","729","178","107","89","725","186","107","89","735","176","107","32","775","193","107","84","719","197","107","114","693","193","107","78","734","188","107","53","758","189","107","150","682","168","107","81","745","174","107","98","704","198","107","104","708","188","107","193","626","181","107","156","666","178","107","47","778","175"
,"108","97","728","175","108","99","723","178","108","73","755","172","108","60","767","173","108","81","743","176","108","88","745","167","108","70","748","182","108","116","713","171","108","87","731","182","108","126","712","162","108","95","730","175","108","97","728","175","108","100","736","164","108","109","695","196","108","76","749","175","108","96","725","179","108","85","721","194","108","77","747","176","108","33","775","192","108","82","730","188","108","115","716","169","108","75","726","199","108","54","750","196","108","148","679","173","108","83","730","187","108","100","708","192","108","106","716","178","108","191","645","164","108","144","675","181","108","46","782","172"
,"109","90","736","174","109","100","723","177","109","69","730","201","109","54","770","176","109","79","750","171","109","80","747","173","109","63","752","185","109","112","707","181","109","77","723","200","109","121","704","175","109","91","741","168","109","97","720","183","109","94","735","171","109","102","707","191","109","77","745","178","109","94","731","175","109","87","702","211","109","74","753","173","109","30","790","180","109","85","728","187","109","111","726","163","109","77","752","171","109","57","758","185","109","149","682","169","109","74","730","196","109","101","723","176","109","100","723","177","109","175","651","174","109","136","681","183","109","46","756","198"
,"110","88","734","178","110","110","711","179","110","64","730","206","110","48","780","172","110","78","745","177","110","80","741","179","110","66","752","182","110","116","687","197","110","79","734","187","110","120","700","180","110","97","728","175","110","99","722","179","110","98","733","169","110","103","705","192","110","80","748","172","110","93","724","183","110","92","709","199","110","73","751","176","110","32","794","174","110","83","728","189","110","108","726","166","110","77","724","199","110","59","775","166","110","136","679","185","110","68","752","180","110","90","709","201","110","101","720","179","110","173","644","183","110","130","690","180","110","43","785","172"
,"111","90","737","173","111","108","715","177","111","57","733","210","111","45","784","171","111","74","732","194","111","75","741","184","111","61","738","201","111","113","684","203","111","74","760","166","111","123","704","173","111","93","722","185","111","96","744","160","111","92","717","191","111","92","715","193","111","83","751","166","111","90","731","179","111","98","737","165","111","68","746","186","111","27","796","177","111","80","729","191","111","101","724","175","111","82","726","192","111","53","765","182","111","124","677","199","111","64","752","184","111","90","727","183","111","94","726","180","111","173","639","188","111","129","678","193","111","46","772","182"
