,"48","221","595","184","48","178","643","179","48","179","649","172","48","192","622","186","48","148","670","182","48","200","617","183","48","161","661","178","48","185","644","171","48","246","582","172","48","183","634","183","48","164","648","188","48","250","561","189","48","188","643","169","48","209","623","168","48","213","602","185","48","147","664","189","48","228","607","165","48","245","582","173","48","205","615","180","48","205","611","184","48","191","627","182","48","184","625","191","48","206","594","200","48","190","627","183","48","220","590","190","48","189","644","167","48","182","639","179","48","236","575","189","48","190","647","163","48","239","592","169"
,"49","225","603","172","49","173","661","166","49","187","647","166","49","184","645","171","49","152","663","185","49","192","623","185","49","161","653","186","49","174","643","183","49","228","578","194","49","178","646","176","49","152","656","192","49","238","567","195","49","188","641","171","49","197","635","168","49","211","619","170","49","145","680","175","49","224","593","183","49","238","576","186","49","199","630","171","49","203","618","179","49","198","635","167","49","179","634","187","49","208","601","191","49","183","636","181","49","216","602","182","49","187","640","173","49","178","653","169","49","235","591","174","49","173","664","163","49","228","583","189"
,"50","215","603","182","50","165","661","174","50","187","640","173","50","189","635","176","50","153","671","176","50","183","625","192","50","147","686","167","50","174","637","189","50","222","591","187","50","178","645","177","50","157","652","191","50","215","582","203","50","183","636","181","50","193","639","168","50","200","623","177","50","144","671","185","50","218","602","180","50","250","566","184","50","193","639","168","50","201","613","186","50","191","629","180","50","171","640","189","50","208","603","189","50","187","644","169","50","209","607","184","50","183","637","180","50","162","640","198","50","231","590","179","50","161","681","158","50","220","598","182"
,"51","218","601","181","51","160","661","179","51","175","639","186","51","191","641","168","51","151","687","162","51","191","642","167","51","157","684","159","51","165","661","174","51","208","580","212","51","172","655","173","51","153","672","175","51","207","582","211","51","179","628","193","51","179","647","174","51","206","619","175","51","149","663","188","51","211","613","176","51","249","567","184","51","195","639","166","51","215","604","181","51","192","637","171","51","183","631","186","51","205","602","193","51","190","650","160","51","200","611","189","51","181","639","180","51","165","650","185","51","225","593","182","51","162","680","158","51","216","605","179"
,"52","217","601","182","52","146","673","181","52","178","657","165","52","181","641","178","52","145","679","176","52","180","626","194","52","157","674","169","52","162","654","184","52","213","586","201","52","163","640","197","52","139","671","190","52","208","579","213","52","192","611","197","52","169","666","165","52","198","618","184","52","155","653","192","52","220","612","168","52","259","560","181","52","180","648","172","52","199","613","188","52","190","646","164","52","171","651","178","52","208","612","180","52","175","654","171","52","196","621","183","52","191","618","191","52","156","666","178","52","236","588","176","52","146","671","183","52","214","610","176"
,"53","205","616","179","53","143","668","189","53","183","656","161","53","176","645","179","53","139","666","195","53","178","631","191","53","158","683","159","53","158","648","194","53","227","604","169","53","159","649","192","53","138","678","184","53","199","599","202","53","183","636","181","53","162","682","156","53","193","613","194","53","165","652","183","53","200","613","187","53","257","568","175","53","166","636","198","53","210","625","165","53","183","642","175","53","167","653","180","53","211","607","182","53","174","650","176","53","196","621","183","53","194","638","168","53","151","655","194","53","228","600","172","53","143","678","179","53","214","593","193"
,"54","206","606","188","54","140","676","184","54","172","650","178","54","177","651","172","54","134","673","193","54","177","643","180","54","150","683","167","54","158","669","173","54","219","607","174","54","151","654","195","54","142","684","174","54","202","584","214","54","189","642","169","54","163","654","183","54","189","618","193","54","159","669","172","54","197","635","168","54","263","567","170","54","160","647","193","54","196","613","191","54","172","638","190","54","169","663","168","54","201","615","184","54","174","641","185","54","187","626","187","54","186","606","208","54","153","674","173","54","223","606","171","54","135","682","183","54","213","600","187"
,"55","214","628","158","55","130","699","171","55","178","642","180","55","168","644","188","55","126","688","186","55","170","638","192","55","144","678","178","55","145","672","183","55","211","607","182","55","142","675","183","55","136","671","193","55","212","587","201","55","187","641","172","55","165","667","168","55","186","619","195","55","172","660","168","55","184","637","179","55","259","583","158","55","159","661","180","55","188","631","181","55","164","644","192","55","167","653","180","55","201","619","180","55","175","659","166","55","180","626","194","55","187","616","197","55","146","681","173","55","223","624","153","55","136","677","187","55","205","611","184"
,"56","193","634","173","56","130","707","163","56","174","650","176","56","167","638","195","56","129","703","168","56","173","635","192","56","145","679","176","56","151","675","174","56","214","609","177","56","139","685","176","56","133","680","187","56","219","602","179","56","166","629","205","56","160","670","170","56","188","620","192","56","158","663","179","56","185","627","188","56","252","568","180","56","146","648","206","56","193","625","182","56","169","657","174","56","170","646","184","56","196","632","172","56","166","660","174","56","182","645","173","56","180","626","194","56","141","681","178","56","216","593","191","56","134","688","178","56","209","613","178"
,"57","195","642","163","57","123","696","181","57","169","646","185","57","166","638","196","57","121","713","166","57","163","639","198","57","150","681","169","57","151","685","164","57","196","622","182","57","135","694","171","57","136","664","200","57","217","615","168","57","147","636","217","57","150","676","174","57","175","622","203","57","160","659","181","57","181","638","181","57","256","589","155","57","144","665","191","57","189","635","176","57","166","651","183","57","181","652","167","57","191","648","161","57","160","650","190","57","178","655","167","57","182","628","190","57","143","690","167","57","203","628","169","57","140","672","188","57","206","617","177"
,"58","192","646","162","58","119","710","171","58","172","654","174","58","174","662","164","58","127","710","163","58","166","635","199","58","137","691","172","58","146","682","172","58","185","624","191","58","128","687","185","58","124","688","188","58","206","606","188","58","146","641","213","58","146","659","195","58","171","630","199","58","156","670","174","58","179","635","186","58","243","571","186","58","142","674","184","58","194","624","182","58","168","649","183","58","164","654","182","58","177","641","182","58","176","642","182","58","170","672","158","58","181","622","197","58","147","659","194","58","199","633","168","58","152","674","174","58","203","633","164"
,"59","169","649","182","59","111","710","179","59","164","666","170","59","166","655","179","59","114","699","187","59","157","638","205","59","131","683","186","59","133","690","177","59","188","639","173","59","124","704","172","59","121","689","190","59","215","603","182","59","155","657","188","59","145","664","191","59","173","648","179","59","154","656","190","59","180","651","169","59","219","596","185","59","138","669","193","59","178","615","207","59","174","642","184","59","161","659","180","59","178","668","154","59","175","649","176","59","163","660","177","59","185","643","172","59","147","676","177","59","190","630","180","59","150","666","184","59","196","631","173"
,"60","166","654","180","60","101","699","200","60","169","649","182","60","165","667","168","60","111","694","195","60","164","641","195","60","128","686","186","60","134","697","169","60","190","644","166","60","120","705","175","60","127","687","186","60","216","621","163","60","161","656","183","60","144","668","188","60","170","644","186","60","158","640","202","60","174","654","172","60","211","615","174","60","134","692","174","60","183","623","194","60","192","643","165","60","152","671","177","60","171","648","181","60","172","636","192","60","154","676","170","60","189","629","182","60","148","675","177","60","194","633","173","60","159","658","183","60","191","638","171"
,"61","165","655","180","61","95","713","192","61","161","652","187","61","162","673","165","61","116","707","177","61","156","643","201","61","132","682","186","61","121","697","182","61","196","608","196","61","120","703","177","61","125","701","174","61","225","627","148","61","157","668","175","61","139","666","195","61","181","661","158","61","154","642","204","61","168","653","179","61","207","604","189","61","130","691","179","61","188","608","204","61","193","620","187","61","151","646","203","61","172","653","175","61","176","627","197","61","147","689","164","61","172","643","185","61","142","688","170","61","191","632","177","61","150","656","194","61","184","645","171"
,"62","168","669","163","62","97","731","172","62","143","655","202","62","164","679","157","62","116","717","167","62","151","657","192","62","137","686","177","62","116","688","196","62","193","625","182","62","121","704","175","62","121","688","191","62","222","601","177","62","149","676","175","62","151","667","182","62","175","658","167","62","153","666","181","62","153","648","199","62","205","613","182","62","122","686","192","62","193","621","186","62","201","598","201","62","154","660","186","62","162","677","161","62","178","627","195","62","137","707","156","62","177","646","177","62","131","682","187","62","190","636","174","62","156","667","177","62","174","642","184"
,"63","168","673","159","63","90","725","185","63","148","657","195","63","175","667","158","63","113","716","171","63","157","680","163","63","136","679","185","63","122","707","171","63","189","632","179","63","116","694","190","63","119","712","169","63","213","618","169","63","143","656","201","63","147","671","182","63","168","647","185","63","149","661","190","63","144","651","205","63","200","632","168","63","115","696","189","63","195","606","199","63","217","613","170","63","145","647","208","63","167","679","154","63","177","632","191","63","131","702","167","63","173","652","175","63","142","681","177","63","188","619","193","63","153","673","174","63","163","654","183"
,"64","158","650","192","64","87","727","186","64","154","655","191","64","163","664","173","64","110","710","180","64","153","658","189","64","135","696","169","64","124","707","169","64","182","645","173","64","121","698","181","64","117","713","170","64","214","606","180","64","142","658","200","64","144","676","180","64","176","647","177","64","156","662","182","64","141","649","210","64","187","635","178","64","119","695","186","64","200","599","201","64","205","601","194","64","143","653","204","64","151","661","188","64","182","636","182","64","120","691","189","64","171","645","184","64","140","674","186","64","187","625","188","64","144","671","185","64","162","672","166"
,"65","149","662","189","65","92","711","197","65","153","660","187","65","163","658","179","65","107","710","183","65","161","636","203","65","125","706","169","65","122","708","170","65","176","674","150","65","122","695","183","65","108","712","180","65","222","603","175","65","143","677","180","65","150","665","185","65","175","651","174","65","159","665","176","65","138","651","211","65","188","638","174","65","114","707","179","65","209","616","175","65","214","592","194","65","140","670","190","65","143","675","182","65","186","632","182","65","114","696","190","65","170","652","178","65","146","679","175","65","189","626","185","65","145","658","197","65","159","672","169"
,"66","149","687","164","66","94","730","176","66","148","664","188","66","149","643","208","66","101","696","203","66","166","647","187","66","118","717","165","66","117","717","166","66","173","683","144","66","119","708","173","66","111","731","158","66","216","588","196","66","142","689","169","66","152","654","194","66","178","641","181","66","166","667","167","66","139","669","192","66","190","641","169","66","117","732","151","66","214","597","189","66","216","605","179","66","136","675","189","66","137","695","168","66","180","639","181","66","111","708","181","66","166","653","181","66","153","680","167","66","188","631","181","66","152","648","200","66","158","680","162"
,"67","144","679","177","67","98","720","182","67","154","658","188","67","152","660","188","67","98","697","205","67","157","656","187","67","111","707","182","67","119","686","195","67","174","659","167","67","118","725","157","67","110","738","152","67","219","596","185","67","136","680","184","67","161","667","172","67","183","643","174","67","168","655","177","67","134","686","180","67","177","661","162","67","115","715","170","67","210","597","193","67","206","616","178","67","132","674","194","67","131","674","195","67","167","648","185","67","109","716","175","67","161","671","168","67","154","675","171","67","182","623","195","67","149","654","197","67","149","677","174"
,"68","150","680","170","68","100","710","190","68","162","669","169","68","157","661","182","68","114","686","200","68","163","643","194","68","112","714","174","68","121","682","197","68","172","653","175","68","112","720","168","68","107","699","194","68","225","607","168","68","132","686","182","68","147","682","171","68","177","626","197","68","163","667","170","68","138","684","178","68","173","637","190","68","110","704","186","68","199","619","182","68","202","606","192","68","139","684","177","68","128","674","198","68","155","658","187","68","103","725","172","68","167","672","161","68","148","673","179","68","173","621","206","68","153","643","204","68","140","676","184"
,"69","139","681","180","69","107","711","182","69","146","657","197","69","161","661","178","69","113","701","186","69","159","634","207","69","114","708","178","69","122","714","164","69","162","646","192","69","109","710","181","69","101","710","189","69","234","609","157","69","127","690","183","69","142","690","168","69","183","641","176","69","166","647","187","69","131","681","188","69","164","645","191","69","111","704","185","69","190","630","180","69","197","613","190","69","128","694","178","69","119","678","203","69","151","670","179","69","110","728","162","69","164","649","187","69","143","670","187","69","182","635","183","69","160","650","190","69","140","715","145"
,"70","124","700","176","70","108","714","178","70","153","658","189","70","161","650","189","70","106","717","177","70","162","641","197","70","115","712","173","70","129","681","190","70","166","645","189","70","113","703","184","70","92","725","183","70","231","598","171","70","127","687","186","70","132","695","173","70","180","629","191","70","161","635","204","70","129","700","171","70","159","655","186","70","111","717","172","70","192","622","186","70","185","627","188","70","115","704","181","70","116","702","182","70","144","689","167","70","99","754","147","70","159","637","204","70","144","666","190","70","177","634","189","70","151","660","189","70","123","701","176"
,"71","116","691","193","71","102","728","170","71","151","672","177","71","158","674","168","71","104","730","166","71","153","655","192","71","117","717","166","71","129","682","189","71","161","657","182","71","115","698","187","71","90","712","198","71","218","602","180","71","128","692","180","71","135","692","173","71","180","643","177","71","159","664","177","71","129","714","157","71","151","652","197","71","110","711","179","71","177","614","209","71","188","636","176","71","116","706","178","71","109","703","188","71","141","677","182","71","101","748","151","71","164","654","182","71","144","676","180","71","168","657","175","71","150","671","179","71","126","716","158"
,"72","102","726","172","72","96","736","168","72","146","657","197","72","146","670","184","72","106","735","159","72","152","651","197","72","112","694","194","72","134","686","180","72","151","667","182","72","105","702","193","72","90","725","185","72","203","605","192","72","113","697","190","72","134","681","185","72","180","632","188","72","155","666","179","72","125","709","166","72","147","658","195","72","110","711","179","72","175","635","190","72","181","638","181","72","118","716","166","72","102","690","208","72","134","684","182","72","91","744","165","72","167","677","156","72","146","689","165","72","170","646","184","72","146","677","177","72","121","707","172"
,"73","111","720","169","73","98","722","180","73","144","669","187","73","151","691","158","73","105","733","162","73","149","633","218","73","121","722","157","73","133","689","178","73","144","674","182","73","109","692","199","73","80","721","199","73","202","603","195","73","100","705","195","73","126","690","184","73","182","622","196","73","152","667","181","73","117","711","172","73","136","658","206","73","107","734","159","73","167","643","190","73","184","649","167","73","112","706","182","73","108","694","198","73","141","682","177","73","95","740","165","73","152","687","161","73","137","670","193","73","165","649","186","73","138","680","182","73","123","691","186"
,"74","103","733","164","74","108","715","177","74","139","689","172","74","147","685","168","74","104","719","177","74","152","640","208","74","120","703","177","74","141","700","159","74","140","681","179","74","108","701","191","74","85","707","208","74","192","597","211","74","99","706","195","74","131","706","163","74","191","623","186","74","157","655","188","74","104","728","168","74","135","669","196","74","100","712","188","74","168","642","190","74","166","643","191","74","114","715","171","74","99","705","196","74","144","676","180","74","92","739","169","74","147","691","162","74","135","685","180","74","150","665","185","74","140","682","178","74","116","708","176"
,"75","103","730","167","75","100","723","177","75","142","690","168","75","143","672","185","75","104","715","181","75","157","658","185","75","126","695","179","75","135","695","170","75","141","688","171","75","107","711","182","75","86","710","204","75","180","604","216","75","90","711","199","75","135","694","171","75","184","618","198","75","144","667","189","75","98","713","189","75","138","674","188","75","106","716","178","75","161","653","186","75","170","649","181","75","117","702","181","75","92","704","204","75","139","676","185","75","87","727","186","75","139","682","179","75","118","678","204","75","145","682","173","75","150","681","169","75","118","707","175"
,"76","106","717","177","76","101","714","185","76","137","693","170","76","151","687","162","76","97","714","189","76","158","656","186","76","133","679","188","76","135","687","178","76","132","669","199","76","102","735","163","76","73","733","194","76","181","611","208","76","87","729","184","76","138","682","180","76","176","628","196","76","142","652","206","76","96","704","200","76","124","701","175","76","102","726","172","76","172","671","157","76","182","643","175","76","111","707","182","76","87","724","189","76","135","676","189","76","85","751","164","76","131","697","172","76","127","691","182","76","151","688","161","76","148","659","193","76","109","701","190"
,"77","112","716","172","77","107","723","170","77","130","690","180","77","139","667","194","77","92","726","182","77","159","650","191","77","134","680","186","77","138","694","168","77","124","688","188","77","85","731","184","77","73","742","185","77","185","633","182","77","90","734","176","77","135","685","180","77","172","630","198","77","140","664","196","77","97","718","185","77","125","699","176","77","97","718","185","77","175","671","154","77","164","660","176","77","104","706","190","77","94","720","186","77","126","679","195","77","83","758","159","77","125","681","194","77","122","701","177","77","160","670","170","77","144","682","174","77","105","703","192"
,"78","112","695","193","78","106","724","170","78","131","685","184","78","131","658","211","78","84","746","170","78","158","645","197","78","137","666","197","78","128","692","180","78","134","681","185","78","79","740","181","78","75","761","164","78","187","644","169","78","86","730","184","78","123","705","172","78","167","668","165","78","141","684","175","78","99","734","167","78","116","707","177","78","106","722","172","78","161","680","159","78","150","657","193","78","98","716","186","78","93","708","199","78","131","678","191","78","87","755","158","78","117","689","194","78","118","695","187","78","160","676","164","78","145","687","168","78","107","710","183"
,"79","104","714","182","79","101","717","182","79","130","712","158","79","132","677","191","79","81","753","166","79","155","648","197","79","129","659","212","79","128","693","179","79","129","689","182","79","76","751","173","79","76","727","197","79","191","638","171","79","79","743","178","79","120","696","184","79","148","666","186","79","138","684","178","79","103","729","168","79","105","717","178","79","97","721","182","79","153","673","174","79","146","663","191","79","88","717","195","79","85","738","177","79","125","675","200","79","93","757","150","79","110","705","185","79","110","713","177","79","152","679","169","79","140","700","160","79","104","697","199"
,"80","107","705","188","80","97","711","192","80","118","699","183","80","139","679","182","80","80","761","159","80","159","655","186","80","136","672","192","80","125","693","182","80","131","693","176","80","75","743","182","80","69","719","212","80","184","641","175","80","79","746","175","80","118","694","188","80","140","670","190","80","132","685","183","80","100","719","181","80","102","711","187","80","93","732","175","80","152","669","179","80","144","678","178","80","89","718","193","80","83","742","175","80","127","672","201","80","90","721","189","80","107","701","192","80","119","692","189","80","138","671","191","80","128","694","178","80","101","691","208"
,"81","99","716","185","81","104","686","210","81","112","730","158","81","129","691","180","81","69","760","171","81","139","661","200","81","144","684","172","81","127","702","171","81","132","687","181","81","87","753","160","81","74","745","181","81","172","652","176","81","84","724","192","81","123","712","165","81","142","690","168","81","140","696","164","81","101","731","168","81","99","695","206","81","95","734","171","81","155","675","170","81","145","668","187","81","87","726","187","81","75","742","183","81","130","706","164","81","90","710","200","81","113","705","182","81","113","717","170","81","137","676","187","81","114","700","186","81","99","692","209"
,"82","100","727","173","82","99","704","197","82","105","731","164","82","129","704","167","82","71","770","159","82","138","665","197","82","150","662","188","82","120","686","194","82","138","684","178","82","86","751","163","82","72","729","199","82","159","649","192","82","81","726","193","82","121","710","169","82","148","680","172","82","123","694","183","82","98","730","172","82","101","703","196","82","87","736","177","82","146","685","169","82","134","673","193","82","82","728","190","82","70","764","166","82","128","706","166","82","95","718","187","82","116","713","171","82","106","748","146","82","133","698","169","82","105","694","201","82","105","692","203"
,"83","96","726","178","83","106","701","193","83","93","728","179","83","123","705","172","83","65","743","192","83","134","666","200","83","145","675","180","83","116","678","206","83","132","691","177","83","77","740","183","83","69","742","189","83","149","640","211","83","85","748","167","83","120","698","182","83","152","675","173","83","117","692","191","83","101","748","151","83","107","718","175","83","84","752","164","83","131","669","200","83","135","677","188","83","80","724","196","83","65","760","175","83","120","703","177","83","100","716","184","83","106","710","184","83","99","728","173","83","130","679","191","83","109","697","194","83","98","717","185"
,"84","87","724","189","84","110","709","181","84","97","721","182","84","120","712","168","84","67","739","194","84","147","651","202","84","137","682","181","84","124","710","166","84","123","712","165","84","73","738","189","84","59","771","170","84","138","655","207","84","93","727","180","84","118","689","193","84","147","692","161","84","104","685","211","84","93","739","168","84","103","720","177","84","75","733","192","84","117","687","196","84","134","682","184","84","73","753","174","84","67","745","188","84","127","704","169","84","102","711","187","84","114","692","194","84","101","723","176","84","126","687","187","84","100","730","170","84","94","732","174"
,"85","87","735","178","85","113","721","166","85","101","729","170","85","112","709","179","85","70","742","188","85","149","659","192","85","130","686","184","85","125","702","173","85","111","712","177","85","75","744","181","85","57","773","170","85","131","675","194","85","102","718","180","85","118","702","180","85","158","692","150","85","101","711","188","85","89","725","186","85","101","723","176","85","80","744","176","85","110","694","196","85","134","687","179","85","75","750","175","85","75","757","168","85","127","704","169","85","100","719","181","85","118","716","166","85","92","743","165","85","118","696","186","85","98","725","177","85","94","730","176"
,"86","82","723","195","86","107","728","165","86","94","724","182","86","116","694","190","86","73","754","173","86","142","671","187","86","131","666","203","86","118","687","195","86","109","716","175","86","70","758","172","86","58","756","186","86","131","672","197","86","105","726","169","86","115","727","158","86","159","686","155","86","94","711","195","86","98","731","171","86","105","734","161","86","81","749","170","86","113","689","198","86","127","692","181","86","77","739","184","86","72","739","189","86","118","697","185","86","101","720","179","86","117","700","183","86","95","726","179","86","128","690","182","86","97","722","181","86","96","726","178"
,"87","83","749","168","87","106","733","161","87","90","723","187","87","119","687","194","87","74","755","171","87","147","660","193","87","131","672","197","87","119","674","207","87","104","740","156","87","75","732","193","87","58","758","184","87","127","682","191","87","103","722","175","87","109","722","169","87","160","677","163","87","89","734","177","87","98","737","165","87","96","734","170","87","85","748","167","87","112","708","180","87","130","686","184","87","69","750","181","87","73","749","178","87","120","702","178","87","97","717","186","87","105","718","177","87","92","738","170","87","125","685","190","87","93","723","184","87","88","745","167"
,"88","82","754","164","88","105","735","160","88","85","724","191","88","114","698","188","88","71","740","189","88","141","674","185","88","134","662","204","88","114","689","197","88","105","736","159","88","68","748","184","88","58","772","170","88","124","687","189","88","101","715","184","88","106","701","193","88","149","661","190","88","91","719","190","88","96","721","183","88","88","726","186","88","87","744","169","88","106","704","190","88","137","677","186","88","65","753","182","88","69","751","180","88","119","707","174","88","103","716","181","88","107","713","180","88","87","725","188","88","118","694","188","88","84","736","180","88","92","741","167"
,"89","77","755","168","89","103","722","175","89","86","714","200","89","116","705","179","89","69","719","212","89","137","697","166","89","134","672","194","89","119","698","183","89","99","729","172","89","63","755","182","89","54","761","185","89","114","700","186","89","100","723","177","89","112","693","195","89","148","666","186","89","87","718","195","89","96","720","184","89","79","721","200","89","90","734","176","89","104","709","187","89","131","696","173","89","58","752","190","89","74","745","181","89","120","697","183","89","105","725","170","89","102","722","176","89","77","735","188","89","117","679","204","89","81","731","188","89","87","740","173"
,"90","72","737","191","90","101","721","178","90","81","713","206","90","119","698","183","90","79","707","214","90","137","715","148","90","126","677","197","90","114","721","165","90","93","725","182","90","63","758","179","90","57","773","170","90","112","666","222","90","97","734","169","90","116","694","190","90","150","672","178","90","86","726","188","90","100","703","197","90","75","735","190","90","84","740","176","90","94","701","205","90","130","691","179","90","63","752","185","90","68","752","180","90","108","725","167","90","99","728","173","90","100","704","196","90","80","740","180","90","117","698","185","90","80","723","197","90","82","755","163"
,"91","65","772","163","91","95","721","184","91","81","732","187","91","125","695","180","91","78","717","205","91","134","702","164","91","130","692","178","91","112","724","164","91","89","717","194","91","64","768","168","91","51","754","195","91","108","701","191","91","101","703","196","91","112","694","194","91","151","660","189","91","86","731","183","91","105","712","183","91","75","747","178","91","86","726","188","91","94","715","191","91","130","696","174","91","69","755","176","91","67","730","203","91","106","718","176","91","95","716","189","91","105","717","178","91","81","740","179","91","114","706","180","91","84","730","186","91","79","742","179"
,"92","70","766","164","92","94","720","186","92","90","732","178","92","123","698","179","92","81","727","192","92","137","697","166","92","124","682","194","92","99","717","184","92","93","731","176","92","66","745","189","92","49","764","187","92","108","700","192","92","101","706","193","92","113","691","196","92","148","690","162","92","94","749","157","92","96","712","192","92","70","746","184","92","93","726","181","92","95","719","186","92","126","698","176","92","66","741","193","92","63","734","203","92","97","734","169","92","84","735","181","92","109","722","169","92","74","740","186","92","112","704","184","92","86","722","192","92","80","729","191"
,"93","62","756","182","93","98","706","196","93","93","722","185","93","116","711","173","93","84","725","191","93","133","700","167","93","135","678","187","93","98","741","161","93","83","723","194","93","57","757","186","93","56","757","187","93","106","725","169","93","98","709","193","93","103","684","213","93","141","674","185","93","84","742","174","93","93","734","173","93","69","754","177","93","88","748","164","93","99","710","191","93","133","682","185","93","69","759","172","93","68","751","181","93","93","721","186","93","81","758","161","93","106","727","167","93","79","747","174","93","114","738","148","93","88","743","169","93","82","726","192"
,"94","58","754","188","94","95","708","197","94","97","709","194","94","115","699","186","94","82","733","185","94","133","692","175","94","130","694","176","94","98","730","172","94","79","720","201","94","57","734","209","94","57","760","183","94","99","727","174","94","89","711","200","94","102","711","187","94","139","673","188","94","81","737","182","94","92","741","167","94","62","733","205","94","79","751","170","94","91","705","204","94","133","686","181","94","66","761","173","94","65","737","198","94","90","737","173","94","75","752","173","94","98","720","182","94","80","725","195","94","110","715","175","94","78","748","174","94","90","748","162"
,"95","54","752","194","95","94","727","179","95","97","706","197","95","112","728","160","95","83","744","173","95","134","696","170","95","130","699","171","95","90","733","177","95","79","720","201","95","53","756","191","95","53","777","170","95","93","731","176","95","91","705","204","95","96","728","176","95","141","698","161","95","82","757","161","95","81","757","162","95","57","743","200","95","77","745","178","95","95","725","180","95","135","701","164","95","60","766","174","95","60","734","206","95","87","721","192","95","70","747","183","95","102","703","195","95","93","723","184","95","103","718","179","95","72","745","183","95","88","735","177"
,"96","57","751","192","96","87","721","192","96","98","724","178","96","113","704","183","96","93","740","167","96","146","703","151","96","122","694","184","96","92","726","182","96","81","736","183","96","57","757","186","96","55","761","184","96","90","729","181","96","87","719","194","96","95","713","192","96","136","703","161","96","81","736","183","96","78","741","181","96","63","743","194","96","73","737","190","96","105","728","167","96","125","708","167","96","63","759","178","96","59","756","185","96","76","730","194","96","66","739","195","96","104","722","174","96","100","715","185","96","103","730","167","96","62","744","194","96","84","713","203"
,"97","64","754","182","97","80","733","187","97","98","729","173","97","115","704","181","97","90","733","177","97","135","681","184","97","128","697","175","97","91","735","174","97","82","746","172","97","51","771","178","97","59","763","178","97","95","730","175","97","87","725","188","97","99","719","182","97","129","694","177","97","82","730","188","97","79","758","163","97","60","755","185","97","74","736","190","97","112","738","150","97","131","704","165","97","53","770","177","97","59","755","186","97","70","738","192","97","66","744","190","97","105","710","185","97","113","711","176","97","103","726","171","97","64","759","177","97","84","734","182"
,"98","62","765","173","98","81","744","175","98","101","721","178","98","117","702","181","98","86","728","186","98","140","671","189","98","113","699","188","98","90","732","178","98","84","742","174","98","53","777","170","98","59","766","175","98","97","713","190","98","90","731","179","98","99","718","183","98","132","700","168","98","90","717","193","98","69","772","159","98","57","745","198","98","76","745","179","98","113","730","157","98","125","703","172","98","55","762","183","98","61","753","186","98","75","742","183","98","64","757","179","98","107","704","189","98","101","727","172","98","101","723","176","98","66","743","191","98","80","732","188"
,"99","67","793","140","99","75","745","180","99","99","721","180","99","121","710","169","99","87","749","164","99","135","671","194","99","113","703","184","99","80","736","184","99","79","729","192","99","52","764","184","99","54","755","191","99","88","721","191","99","94","740","166","99","95","701","204","99","120","715","165","99","88","721","191","99","70","755","175","99","57","748","195","99","82","758","160","99","103","717","180","99","112","713","175","99","57","747","196","99","58","754","188","99","78","720","202","99","74","755","171","99","102","706","192","99","105","711","184","99","91","724","185","99","55","752","193","99","72","759","169"
,"100","62","786","152","100","78","755","167","100","87","724","189","100","124","696","180","100","87","737","176","100","138","680","182","100","110","709","181","100","80","748","172","100","75","739","186","100","46","765","189","100","58","750","192","100","92","704","204","100","79","727","194","100","89","708","203","100","107","720","173","100","92","731","177","100","66","753","181","100","54","767","179","100","83","734","183","100","102","712","186","100","106","722","172","100","56","765","179","100","55","766","179","100","81","719","200","100","70","756","174","100","100","713","187","100","111","708","181","100","85","728","187","100","55","755","190","100","68","759","173"
,"101","63","775","162","101","66","761","173","101","87","730","183","101","123","721","156","101","81","750","169","101","130","683","187","101","105","705","190","101","81","747","172","101","79","756","165","101","46","776","178","101","65","754","181","101","86","710","204","101","79","749","172","101","98","683","219","101","99","727","174","101","93","728","179","101","71","759","170","101","59","774","167","101","78","728","194","101","114","717","169","101","99","719","182","101","60","769","171","101","49","765","186","101","79","706","215","101","68","756","176","101","97","730","173","101","118","706","176","101","89","717","194","101","56","769","175","101","70","753","177"
,"102","64","743","193","102","59","773","168","102","94","722","184","102","118","694","188","102","69","752","179","102","129","685","186","102","100","725","175","102","87","744","169","102","79","760","161","102","46","777","177","102","74","763","163","102","88","727","185","102","83","747","170","102","101","713","186","102","96","732","172","102","93","756","151","102","67","760","173","102","58","783","159","102","79","719","202","102","105","711","184","102","92","725","183","102","61","745","194","102","46","769","185","102","79","733","188","102","64","767","169","102","97","723","180","102","124","699","177","102","90","715","195","102","49","761","190","102","70","746","184"
,"103","67","745","188","103","54","755","191","103","88","716","196","103","120","692","188","103","67","759","174","103","138","670","192","103","88","718","194","103","89","736","175","103","78","765","157","103","51","800","149","103","72","755","173","103","79","725","196","103","79","735","186","103","85","723","192","103","98","725","177","103","84","753","163","103","58","732","210","103","52","775","173","103","83","712","205","103","110","700","190","103","94","712","194","103","72","751","177","103","44","784","172","103","88","737","175","103","66","757","177","103","93","705","202","103","125","701","174","103","91","719","190","103","46","765","189","103","63","775","162"
,"104","68","748","184","104","61","759","180","104","84","739","177","104","127","718","155","104","66","763","171","104","140","665","195","104","86","725","189","104","87","740","173","104","79","756","165","104","53","781","166","104","74","757","169","104","76","733","191","104","79","719","202","104","86","728","186","104","98","725","177","104","75","765","160","104","60","763","177","104","48","770","182","104","85","705","210","104","100","689","211","104","105","720","175","104","75","759","166","104","41","776","183","104","92","728","180","104","67","747","186","104","85","728","187","104","132","687","181","104","92","723","185","104","42","776","182","104","66","760","174"
